resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
17544,725,373,172,8,3,1,1,1,9.0,86,2:24:19.6,8659600,\N,\N,\N,\N,1,1.0,1,1963,7,14,Italian Grand Prix,1963-09-08,,British,British,1936-03-04,27.512662559890487,Jim Clark,,,,,,,,42.0,1.0,4.0,43.0,1.0,1.0,2
17577,726,289,66,1,1,1,1,1,9.0,110,2:19:22.1,8362100,\N,\N,\N,\N,1,1.0,1,1963,8,46,United States Grand Prix,1963-10-06,,British,British,1929-02-15,34.63655030800821,Graham Hill,,,,,,,,13.0,5.0,1.0,28.0,2.0,0.4,2
17601,727,373,172,8,1,1,1,1,9.0,65,2:09:52.1,7792100,\N,\N,\N,\N,1,1.0,1,1963,9,32,Mexican Grand Prix,1963-10-27,,British,British,1936-03-04,27.64681724845996,Jim Clark,,,,,,,,51.0,1.0,5.0,51.0,1.0,1.0,0
17395,719,289,66,6,2,1,1,1,9.0,100,2:41:49.7,9709700,\N,\N,\N,\N,1,1.0,1,1963,1,6,Monaco Grand Prix,1963-05-26,,British,British,1929-02-15,34.27241615331965,Graham Hill,,,,,,,,42.0,1.0,4.0,42.0,1.0,0.8,5
2015,115,30,6,1,3,1,1,1,10.0,70,1:31:13.591,5473591,\N,\N,\N,\N,1,1.0,1,2003,8,7,Canadian Grand Prix,2003-06-15,3.0,Italian,German,1969-01-03,34.444900752908964,Michael Schumacher,,,,78194.15714285715,3840.4946150192327,76378.0,70.0,44.0,2.0,3.0,71.0,2.0,0.8,11
17648,730,360,170,14,3,1,1,1,9.0,100,2:46:29.7,9989700,\N,\N,\N,\N,1,1.0,1,1962,2,6,Monaco Grand Prix,1962-06-03,,British,New Zealander,1937-08-30,24.758384668035593,Bruce McLaren,,,,,,,,0.0,16.0,0.0,2.0,4.0,0.2,3
17672,731,373,172,16,13,1,1,1,9.0,32,2:07:32.3,7652300,\N,\N,\N,\N,1,1.0,1,1962,3,13,Belgian Grand Prix,1962-06-17,,British,British,1936-03-04,26.286105407255306,Jim Clark,,,,,,,,0.0,14.0,0.0,6.0,4.0,0.0,2
1995,114,31,3,3,3,1,1,1,10.0,78,1:42:19.010,6139010,\N,\N,\N,\N,1,1.0,1,2003,7,6,Monaco Grand Prix,2003-06-01,3.0,British,Colombian,1975-09-20,27.696098562628336,Juan Pablo Montoya,,,,78705.2564102564,9569.883803438886,74902.0,78.0,15.0,7.0,0.0,35.0,4.0,0.0,2
17698,732,364,95,30,6,1,1,1,9.0,54,2:07:05.5,7625500,\N,\N,\N,\N,1,1.0,1,1962,4,53,French Grand Prix,1962-07-08,,German,American,1931-04-13,31.236139630390145,Dan Gurney,,,,,,,,0.0,24.0,0.0,3.0,6.0,0.4,0
17720,733,373,172,20,1,1,1,1,9.0,75,2:26:20.8,8780800,\N,\N,\N,\N,1,1.0,1,1962,5,58,British Grand Prix,1962-07-21,,British,British,1936-03-04,26.379192334017795,Jim Clark,,,,,,,,9.0,4.0,1.0,15.0,3.0,0.2,1
17746,734,289,66,11,2,1,1,1,9.0,15,2:38:45.3,9525300,\N,\N,\N,\N,1,1.0,1,1962,6,20,German Grand Prix,1962-08-05,,British,British,1929-02-15,33.46748802190281,Graham Hill,,,,,,,,19.0,1.0,1.0,23.0,2.0,0.4,2
17777,735,289,66,14,2,1,1,1,9.0,86,2:29:08.4,8948400,\N,\N,\N,\N,1,1.0,1,1962,7,14,Italian Grand Prix,1962-09-16,,British,British,1929-02-15,33.582477754962355,Graham Hill,,,,,,,,28.0,1.0,2.0,31.0,1.0,0.4,3
1975,113,30,6,1,1,1,1,1,10.0,69,1:24:04.888,5044888,\N,\N,\N,\N,1,1.0,1,2003,6,70,Austrian Grand Prix,2003-05-18,1.0,Italian,German,1969-01-03,34.36824093086927,Michael Schumacher,,,,73114.31884057971,10365.249587660335,68337.0,69.0,28.0,2.0,2.0,48.0,2.0,0.4,5
17808,736,373,172,8,1,1,1,1,9.0,100,2:07:13.0,7633000,\N,\N,\N,\N,1,1.0,1,1962,8,46,United States Grand Prix,1962-10-07,,British,British,1936-03-04,26.5927446954141,Jim Clark,,,,,,,,21.0,3.0,2.0,27.0,2.0,0.4,1
17828,737,289,66,3,2,1,1,1,9.0,82,2:08:03.3,7683300,\N,\N,\N,\N,1,1.0,1,1962,9,56,South African Grand Prix,1962-12-29,,British,British,1929-02-15,33.86721423682409,Graham Hill,,,,,,,,39.0,1.0,3.0,39.0,1.0,0.6,0
17626,729,289,66,17,2,1,1,1,9.0,80,2:11:02.1,7862100,\N,\N,\N,\N,1,1.0,1,1962,1,39,Dutch Grand Prix,1962-05-20,,British,British,1929-02-15,33.256673511293634,Graham Hill,,,,,,,,3.0,16.0,0.0,7.0,5.0,0.0,4
16947,697,373,176,1,2,1,1,1,9.0,108,2:09:40.11,7780110,\N,\N,\N,\N,1,1.0,1,1966,8,46,United States Grand Prix,1966-10-02,,British,British,1936-03-04,30.579055441478438,Jim Clark,,,,,,,,7.0,10.0,0.0,4.0,6.0,0.2,5
17376,718,364,183,6,2,1,1,1,9.0,65,2:09:50.32,7790320,\N,\N,\N,\N,1,1.0,1,1964,10,32,Mexican Grand Prix,1964-10-25,,British,American,1931-04-13,33.53593429158111,Dan Gurney,,,,,,,,10.0,9.0,1.0,21.0,4.0,0.0,1
17333,716,341,6,2,1,1,1,1,9.0,78,2:10:51.8,7851800,\N,\N,\N,\N,1,1.0,1,1964,8,14,Italian Grand Prix,1964-09-06,,Italian,British,1934-02-11,30.56810403832991,John Surtees,,,,,,,,19.0,3.0,1.0,28.0,3.0,0.4,3
16984,699,373,172,5,1,1,1,1,9.0,85,2:06:46.0,7606000,\N,\N,\N,\N,1,1.0,1,1965,1,56,South African Grand Prix,1965-01-01,,British,British,1936-03-04,28.829568788501028,Jim Clark,,,,,,,,32.0,3.0,3.0,37.0,3.0,0.0,2
2155,122,30,6,1,7,1,1,1,10.0,73,1:33:35.997,5615997,\N,\N,\N,\N,1,1.0,1,2003,15,19,United States Grand Prix,2003-09-28,7.0,Italian,German,1969-01-03,34.732375085557834,Michael Schumacher,,,,76931.46575342465,8126.392942276609,71473.0,73.0,82.0,1.0,5.0,137.0,2.0,0.4,3
17015,700,289,66,3,1,1,1,1,9.0,100,2:37:39.6,9459600,\N,\N,\N,\N,1,1.0,1,1965,2,6,Monaco Grand Prix,1965-05-30,,British,British,1929-02-15,36.284736481861735,Graham Hill,,,,,,,,4.0,3.0,0.0,4.0,3.0,0.4,7
17032,701,373,172,17,2,1,1,1,9.0,32,2:23:34.8,8614800,\N,\N,\N,\N,1,1.0,1,1965,3,13,Belgian Grand Prix,1965-06-13,,British,British,1936-03-04,29.27583846680356,Jim Clark,,,,,,,,9.0,2.0,1.0,9.0,3.0,0.2,5
17051,702,373,172,6,1,1,1,1,9.0,40,2:41:38.4,9698400,\N,\N,\N,\N,1,1.0,1,1965,4,51,French Grand Prix,1965-06-27,,British,British,1936-03-04,29.31416837782341,Jim Clark,,,,,,,,18.0,1.0,2.0,18.0,2.0,0.4,0
2135,121,30,6,1,1,1,1,1,10.0,53,1:14:19.838,4459838,\N,\N,\N,\N,1,1.0,1,2003,14,14,Italian Grand Prix,2003-09-14,1.0,Italian,German,1969-01-03,34.69404517453799,Michael Schumacher,,,,84147.88679245283,5319.001987288946,81832.0,53.0,72.0,1.0,4.0,121.0,2.0,0.2,10
17068,703,373,172,5,1,1,1,1,9.0,80,2:05:25.4,7525400,\N,\N,\N,\N,1,1.0,1,1965,5,9,British Grand Prix,1965-07-10,,British,British,1936-03-04,29.349760438056126,Jim Clark,,,,,,,,27.0,1.0,3.0,27.0,1.0,0.6,2
17091,704,373,172,6,2,1,1,1,9.0,80,2:03:59.1,7439100,\N,\N,\N,\N,1,1.0,1,1965,6,39,Dutch Grand Prix,1965-07-18,,British,British,1936-03-04,29.371663244353183,Jim Clark,,,,,,,,36.0,1.0,4.0,36.0,1.0,0.8,5
17108,705,373,172,1,1,1,1,1,9.0,15,2:07:52.4,7672400,\N,\N,\N,\N,1,1.0,1,1965,7,20,German Grand Prix,1965-08-01,,British,British,1936-03-04,29.409993155373034,Jim Clark,,,,,,,,45.0,1.0,5.0,45.0,1.0,1.0,4
17129,706,328,66,32,3,1,1,1,9.0,76,2:04:52.8,7492800,\N,\N,\N,\N,1,1.0,1,1965,8,14,Italian Grand Prix,1965-09-12,,British,British,1939-06-11,26.255989048596852,Jackie Stewart,,,,,,,,25.0,3.0,0.0,39.0,2.0,0.6,0
17357,717,289,66,3,4,1,1,1,9.0,110,2:16:38.0,8198000,\N,\N,\N,\N,1,1.0,1,1964,9,46,United States Grand Prix,1964-10-04,,British,British,1929-02-15,35.6331279945243,Graham Hill,,,,,,,,32.0,1.0,1.0,36.0,2.0,0.6,3
2115,120,4,4,8,1,1,1,1,10.0,70,1:39:01.460,5941460,\N,\N,\N,\N,1,1.0,1,2003,13,11,Hungarian Grand Prix,2003-08-24,1.0,French,Spanish,1981-07-29,22.069815195071868,Fernando Alonso,,,,84878.0,4541.777737240425,82565.0,70.0,44.0,6.0,0.0,66.0,4.0,0.0,1
